Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW
2002-11-14,0.2426,1.4613,0.61415,1.1887,1.16195,0.033645,,1.0245,30.48,939.5,1008.3,4898.3,1156.0,862.3,166.475,32.075,122.85,333.05,1380.0,133.525,1393.0,-481.9,2074.77,883.1,,374.06,15.06,,1288.7,,,,7149.0,447.75,15.31,-550.4,60.65625,2492.5,-704.25,1839.25
2002-11-15,0.2423,1.4607,0.61015,1.1919,1.16175,0.033495,,1.0272,31.82,946.0,1022.8,4906.8,1207.0,865.1,166.025,33.225,123.5,335.2,1374.0,133.275,1424.0,-478.5,2088.77,894.9,,373.56,15.26,,1290.0,,,,7195.0,445.75,15.22,-551.6,60.4375,2494.5,-708.25,1837.75
2002-11-18,0.2414,1.4619,0.60805,1.1917,1.15645,0.03447,,1.026,31.02,937.0,1062.8,4930.3,1223.0,863.6,166.175,31.75,124.45,333.55,1368.25,133.725,1416.0,-481.8,2073.27,892.4,,370.86,15.01,,1286.2,,,,7109.0,447.5,14.92,-549.9,60.609375,2499.0,-705.0,1830.25
2002-11-19,0.2371,1.4609,0.61035,1.1862,1.14945,0.034245,,1.0218,29.61,935.0,1036.8,4940.8,1181.0,863.0,166.15,33.1,124.35,335.55,1368.5,133.725,1414.0,-472.1,2055.77,888.8,,368.06,15.49,,1287.2,,,,7114.0,451.25,15.28,-549.0,60.84375,2494.0,-697.75,1833.0
2002-11-20,0.2388,1.4541,0.60945,1.185,1.14625,0.03482,,1.0205,30.62,955.75,1012.8,4934.3,1231.0,861.8,166.15,33.5,125.55,336.9,1360.25,134.525,1432.0,-473.1,2099.27,883.6,,378.86,15.43,,1286.0,,,,7301.0,451.75,15.2,-548.4,60.03125,2490.0,-695.75,1822.5
2002-11-21,0.2419,1.4603,0.61305,1.1844,1.14545,0.03477,,1.0197,30.1,972.5,1146.3,5011.8,1318.0,861.8,166.0,32.375,125.6,336.3,1360.25,134.525,1417.0,-469.1,2140.77,885.2,,386.26,15.62,,1279.3,,,,7488.0,450.25,14.78,-549.1,59.5625,2488.0,-702.0,1822.25
2002-11-22,0.2427,1.4603,0.61215,1.1805,1.14445,0.03467,,1.0156,30.26,965.75,1164.3,5042.8,1356.0,865.1,166.3,32.625,125.3,335.8,1365.75,134.45,1419.0,-470.4,2139.77,886.7,,388.06,15.64,,1286.8,,,,7425.0,451.5,14.82,-548.3,59.359375,2489.0,-699.75,1821.75
2002-11-25,0.2386,1.4453,0.61505,1.1745,1.14995,0.034945,,1.0111,30.5,966.75,1153.3,5017.8,1335.0,862.1,166.85,32.675,125.25,334.35,1372.0,134.35,1401.0,-470.9,2149.27,881.4,,391.96,15.56,,1279.8,,,,7456.0,447.0,14.95,-548.3,59.359375,2497.0,-699.25,1830.25
2002-11-26,0.2393,1.4329,0.61435,1.176,1.15285,0.034345,,1.0117,29.79,948.5,1069.8,4903.3,1272.0,861.9,167.125,33.275,124.5,335.0,1370.25,134.55,1411.0,-472.3,2111.77,881.8,,387.86,15.57,,1275.8,,,,7294.0,446.0,15.08,-549.2,60.15625,2491.0,-698.5,1822.5
2002-11-27,0.2358,1.4271,0.61385,1.1746,1.14825,0.034795,,1.0104,29.79,975.0,1168.8,5045.3,1380.0,861.0,167.45,34.225,126.5,335.1,1371.25,135.275,1424.0,-472.8,2147.27,878.7,,397.66,15.6,,1274.3,,,,7556.0,444.5,15.5,-548.9,58.875,2494.0,-694.25,1828.5
2002-11-28,0.2358,1.4271,0.61385,1.1746,1.14825,0.034795,,1.0104,29.79,975.0,1187.8,5088.3,1350.0,861.0,167.45,34.225,126.5,335.1,1371.25,135.275,1422.0,-470.0,2147.27,878.7,,397.66,15.6,,1274.3,,,,7556.0,444.5,15.5,-548.9,58.875,2494.0,-694.25,1828.5
2002-11-29,0.2396,1.4379,0.61895,1.1781,1.14595,0.034645,,1.0122,29.79,973.0,1171.3,5067.3,1296.0,861.0,167.0,34.025,126.5,335.1,1371.0,135.075,1430.0,-467.5,2140.27,878.7,,394.96,15.6,,1274.3,,,,7499.0,441.75,15.6,-549.9,59.203125,2499.0,-692.75,1824.5
2002-12-02,0.2397,1.4405,0.62145,1.1811,1.13315,0.03502,,1.0159,29.42,972.25,1156.3,5080.3,1324.0,861.7,167.15,33.025,127.25,337.35,1366.25,135.275,1434.0,-464.0,2150.77,883.7,,397.56,15.87,,1275.0,,,,7499.0,441.5,15.22,-545.9,59.078125,2494.5,-693.0,1821.0
2002-12-03,0.2385,1.4515,0.62235,1.1796,1.13275,0.03437,,1.0151,27.75,960.75,1078.3,5003.8,1187.0,864.4,167.3,33.175,126.9,335.45,1344.5,135.075,1406.0,-461.0,2117.77,884.6,,390.26,16.0,,1286.0,,,,7394.0,439.0,14.47,-549.8,59.0,2488.0,-707.0,1805.0
2002-12-04,0.2398,1.4509,0.62055,1.1838,1.13225,0.033345,,1.0174,27.81,956.0,1059.3,5040.3,1187.0,866.3,167.825,33.85,126.9,334.6,1348.25,135.925,1404.0,-464.1,2094.27,889.3,,386.86,15.81,,1288.5,,,,7372.0,439.5,14.8,-550.9,59.484375,2497.0,-705.25,1806.5
2002-12-05,0.2411,1.4539,0.62045,1.1846,1.13035,0.033395,,1.0182,28.41,945.5,1013.3,4938.8,1125.0,868.8,167.725,33.9,125.55,335.6,1339.25,135.925,1415.0,-465.4,2079.27,891.5,,382.86,15.73,,1294.8,,,,7269.0,436.25,14.84,-553.0,59.921875,2494.5,-709.5,1797.75
2002-12-06,0.241,1.4581,0.61835,1.1934,1.13795,0.034095,,1.0243,28.72,950.75,1043.8,4907.3,1119.0,870.3,166.325,33.15,125.65,331.8,1343.25,135.15,1400.0,-469.0,2090.27,894.6,,384.56,15.64,,1295.8,,,,7286.0,437.5,14.84,-553.7,60.3125,2493.5,-708.25,1802.5
2002-12-09,0.2436,1.4611,0.62035,1.1941,1.14035,0.03417,,1.024,28.33,926.5,972.3,4785.3,1048.0,869.7,165.85,31.15,124.6,330.8,1342.0,134.75,1393.0,-472.5,2038.27,896.7,,374.06,15.42,,1292.3,,,,7082.0,437.0,14.57,-554.6,60.6875,2489.0,-709.5,1802.25
2002-12-10,0.2394,1.4553,0.62045,1.1935,1.13895,0.034595,,1.0234,30.24,939.0,998.3,4871.3,1095.0,867.4,166.25,29.95,125.25,330.15,1332.5,135.275,1397.0,-467.4,2054.27,892.6,,382.36,15.64,,1293.1,,,,7184.0,438.5,14.64,-554.6,60.734375,2495.0,-707.5,1794.25
2002-12-11,0.2407,1.4603,0.62265,1.1924,1.13915,0.03452,,1.0224,29.92,939.25,1045.3,4896.8,1079.0,868.7,165.95,30.725,125.15,326.25,1335.75,134.975,1368.0,-469.0,2058.77,891.7,,382.26,15.68,,1295.3,,,,7199.0,440.75,14.63,-553.2,61.15625,2493.0,-703.5,1799.5
2002-12-12,0.2454,1.4655,0.62265,1.203,1.14505,0.034145,,1.0281,28.83,939.0,992.3,4825.8,1066.0,875.3,165.525,30.925,124.8,325.05,1338.25,134.4,1324.0,-468.0,2064.27,894.0,,382.66,15.66,,1306.0,,,,7170.0,439.5,14.97,-552.4,61.125,2493.0,-695.5,1799.25
2002-12-13,0.2447,1.4735,0.62065,1.2069,1.15985,0.03457,,1.0306,29.19,924.5,936.8,4768.8,1037.0,877.0,165.575,31.2,123.9,324.6,1337.0,134.875,1313.0,-466.0,2030.77,898.5,,375.96,15.75,,1302.0,,,,7045.0,440.25,14.65,-551.9,60.796875,2490.5,-699.5,1797.75
2002-12-16,0.2472,1.4759,0.62035,1.2068,1.15465,0.03432,,1.0314,29.21,947.25,936.8,4906.3,1134.0,880.8,165.95,30.775,123.75,325.75,1339.5,136.175,1331.0,-466.0,2063.27,901.9,,383.66,15.69,,1301.5,,,,7262.0,439.0,14.49,-553.2,60.296875,2486.0,-710.0,1799.75
2002-12-17,0.2451,1.4823,0.62495,1.2131,1.15475,0.034045,,1.0389,28.94,939.75,993.3,4855.3,1064.0,881.2,165.775,31.275,123.95,326.65,1349.0,135.9,1360.0,-466.0,2065.77,906.7,,379.36,15.74,,1295.3,,,,7164.0,438.5,14.35,-553.4,60.53125,2477.0,-715.5,1806.25
2002-12-18,0.2453,1.4847,0.62405,1.2107,1.15575,0.034795,,1.0396,30.39,929.25,930.8,4749.3,1010.0,885.9,165.375,30.175,123.2,327.1,1344.5,135.3,1384.0,-468.9,2043.77,894.8,,372.46,15.49,,1297.8,,,,7083.0,440.25,14.45,-554.0,61.078125,2475.0,-711.25,1800.75
2002-12-19,0.2454,1.4879,0.62555,1.2115,1.15925,0.03467,,1.0409,29.93,922.5,907.8,4663.8,951.0,889.7,165.675,30.85,122.8,326.05,1340.5,135.625,1376.0,-464.5,2033.27,892.2,,371.56,15.79,,1303.3,,,,7003.0,440.0,14.38,-553.3,61.84375,2477.0,-707.75,1795.0
2002-12-20,0.2421,1.4877,0.62435,1.2116,1.16045,0.03442,,1.0405,31.06,934.5,929.8,4746.3,995.0,884.2,165.9,30.75,122.55,326.7,1328.75,136.025,1369.0,-466.1,2044.27,883.3,,376.06,15.7,,1294.0,,,,7160.0,439.5,14.72,-551.6,61.875,2489.5,-699.5,1787.5
2002-12-23,0.2423,1.4767,0.62405,1.2107,1.16005,0.034645,,1.0425,31.78,934.75,936.3,4693.8,916.0,888.8,165.75,32.1,122.8,325.95,1333.25,136.2,1369.0,-466.0,2054.27,885.2,,379.26,15.65,,1296.3,,,,7147.0,443.0,14.65,-548.5,61.8125,2486.0,-698.75,1790.5
2002-12-24,0.2448,1.4807,0.62615,1.2155,1.16115,0.034195,,1.0481,31.78,929.25,927.8,4693.8,916.0,890.5,165.75,32.1,121.65,325.6,1333.25,136.2,1373.0,-466.0,2044.77,881.8,,377.46,15.66,,1297.0,,,,7078.0,443.0,14.65,-548.5,62.203125,2486.0,-698.75,1790.5
2002-12-26,0.2446,1.4851,0.62195,1.2223,1.16305,0.033995,,1.0518,31.14,928.5,927.8,4693.8,916.0,892.6,165.75,32.925,121.05,325.6,1326.0,136.25,1373.0,-466.0,2040.77,884.5,,377.26,15.66,,1301.3,,,,7083.0,443.0,14.26,-552.1,62.328125,2480.5,-705.75,1783.0
2002-12-27,0.2422,1.4889,0.61685,1.2291,1.16385,0.03342,,1.0573,31.41,909.5,860.3,4552.8,768.0,892.9,165.75,32.45,121.4,325.85,1322.0,135.775,1375.0,-466.6,2022.27,890.9,,371.26,15.62,,1303.1,,,,6918.0,440.0,14.2,-550.4,63.125,2473.5,-701.75,1777.75
2002-12-30,0.2455,1.4907,0.61385,1.2332,1.17365,0.03212,,1.0593,31.18,915.25,878.3,4592.8,826.0,887.3,165.65,32.5,121.15,325.85,1314.25,135.775,1375.0,-468.5,2013.77,895.3,,371.76,15.56,,1298.1,,,,6955.0,436.0,13.99,-550.4,63.359375,2471.0,-705.75,1773.75
2002-12-31,0.2398,1.4961,0.61435,1.2356,1.17165,0.03302,,1.0619,30.77,916.75,906.8,4592.8,826.0,891.4,166.175,30.55,121.0,324.7,1311.25,136.675,1389.0,-469.8,2007.77,898.2,,371.96,15.8,,1312.0,,,,6979.0,436.0,14.07,-550.1,63.140625,2476.0,-703.0,1769.75
2003-01-02,0.2446,1.4789,0.61735,1.2215,1.16275,0.033045,,1.0516,31.62,945.25,1044.8,4787.3,826.0,889.7,166.825,30.775,122.55,326.15,1314.5,136.65,1431.0,-463.4,2045.77,903.8,,380.26,15.88,,1313.1,,,,7239.0,437.25,14.2,-545.5,61.5,2483.5,-687.0,1773.5
2003-01-03,0.2487,1.4935,0.61925,1.2268,1.16395,0.032945,,1.0531,31.23,947.75,1036.8,4804.3,1094.0,894.8,167.175,32.025,123.9,325.75,1319.0,137.9,1410.0,-468.4,2056.77,903.3,,381.06,15.59,,1321.1,,,,7252.0,436.25,13.93,-545.2,61.53125,2486.5,-690.25,1775.25
2003-01-06,0.2584,1.4943,0.62145,1.2327,1.16945,0.032745,,1.0565,30.69,964.25,1061.3,4851.8,1087.0,895.3,166.525,30.725,124.65,327.75,1316.0,137.825,1420.0,-465.0,2081.77,910.6,,383.56,15.8,,1321.8,,,,7385.0,436.0,13.69,-544.6,61.328125,2496.0,-691.0,1776.25
2003-01-07,0.2553,1.4903,0.62085,1.2269,1.15925,0.03327,,1.0522,30.78,961.5,1007.8,4810.3,1049.0,890.9,166.05,30.7,124.35,328.0,1314.25,138.475,1415.0,-464.0,2095.77,907.2,,381.76,15.74,,1312.3,,,,7398.0,440.25,13.76,-544.8,61.625,2495.0,-688.25,1772.5
2003-01-08,0.258,1.4981,0.62085,1.2346,1.16905,0.032545,,1.058,31.35,947.75,944.3,4721.3,1060.0,897.5,165.475,31.075,125.4,327.35,1321.0,138.15,1401.0,-459.5,2065.77,915.4,,378.76,15.93,,1317.5,,,,7231.0,445.5,14.12,-546.1,61.921875,2503.0,-686.0,1781.75
2003-01-09,0.2581,1.4925,0.62505,1.2342,1.16635,0.03257,,1.0566,30.67,962.5,998.8,4725.3,1033.0,896.9,165.475,32.175,125.8,327.2,1315.0,138.825,1411.0,-460.0,2097.77,915.1,,384.06,15.78,,1316.3,,,,7389.0,443.75,13.95,-547.1,60.6875,2511.5,-688.25,1773.75
2003-01-10,0.2655,1.4961,0.62775,1.2441,1.16835,0.03152,,1.0631,31.01,964.25,1004.8,4746.3,1043.0,898.1,165.05,31.7,125.2,329.55,1296.75,138.525,1415.0,-459.3,2112.27,919.6,,384.66,15.86,,1318.1,,,,7415.0,435.0,13.45,-553.6,60.65625,2500.5,-711.25,1764.0
2003-01-13,0.2674,1.4871,0.62945,1.2406,1.17075,0.03192,,1.0596,30.52,964.25,1021.8,4777.3,1079.0,898.3,164.8,31.425,126.0,329.4,1285.25,138.05,1414.0,-459.7,2107.27,914.0,,386.06,15.86,,1314.8,,,,7425.0,430.75,13.32,-555.8,60.9375,2499.0,-720.0,1756.0
2003-01-14,0.2643,1.4927,0.62995,1.2426,1.17655,0.03237,,1.0603,30.91,967.0,1023.8,4826.3,1145.0,895.6,164.25,31.775,126.75,329.4,1292.5,137.85,1404.0,-459.5,2112.77,916.0,,385.26,15.85,,1307.3,,,,7458.0,431.5,13.07,-555.1,61.3125,2505.0,-718.0,1759.0
2003-01-15,0.2658,1.4909,0.63125,1.2405,1.17565,0.032095,,1.0598,31.07,958.75,983.8,4743.3,1050.0,894.3,162.9,30.075,127.25,330.45,1298.25,136.4,1409.0,-459.2,2097.77,913.4,,384.56,15.89,,1308.8,,,,7379.0,431.5,12.83,-555.8,61.421875,2506.0,-718.25,1757.5
2003-01-16,0.2692,1.4991,0.63255,1.2478,1.17765,0.03187,,1.0654,31.13,954.25,989.8,4753.3,1011.0,901.3,163.175,30.775,126.85,330.35,1297.0,136.725,1412.0,-457.9,2085.27,918.1,,383.76,15.81,,1314.3,,,,7348.0,431.0,12.86,-555.1,61.390625,2502.0,-719.0,1755.75
2003-01-17,0.2735,1.5045,0.63215,1.2514,1.17695,0.031395,,1.0683,30.24,940.75,904.8,4626.3,939.0,900.0,163.3,29.575,126.55,330.75,1301.75,136.725,1449.0,-449.0,2040.77,922.8,,376.96,16.06,,1311.8,,,,7231.0,432.75,13.01,-550.9,61.890625,2509.5,-712.0,1761.5
2003-01-20,0.2735,1.5045,0.63215,1.2514,1.17695,0.031395,,1.0683,30.24,940.75,874.8,4619.8,880.0,900.0,163.3,29.575,126.55,330.75,1301.75,136.725,1432.0,-449.3,2040.77,922.8,,376.96,16.06,,1311.8,,,,7231.0,432.75,13.01,-550.9,61.890625,2509.5,-712.0,1761.5
2003-01-21,0.2705,1.5037,0.63315,1.2577,1.17495,0.029245,,1.0711,29.57,926.25,843.8,4578.3,850.0,900.7,162.975,28.6,127.65,330.9,1300.5,136.725,1440.0,-450.0,2029.77,929.3,,371.16,15.96,,1312.8,,,,7083.0,434.0,12.96,-550.3,62.15625,2517.5,-712.0,1764.0
2003-01-22,0.2683,1.5057,0.63355,1.2578,1.17345,0.02952,,1.0705,29.12,915.25,777.8,4499.3,713.0,903.1,162.85,29.425,128.05,332.65,1297.75,137.5,1458.0,-452.4,2025.27,939.9,,368.76,15.87,,1315.6,,,,6948.0,435.0,13.19,-549.2,62.640625,2505.5,-708.0,1759.25
2003-01-23,0.2727,1.5097,0.63655,1.262,1.17605,0.030245,,1.0725,29.84,920.75,764.8,4513.3,709.0,907.9,162.725,29.175,127.75,332.7,1296.5,136.825,1470.0,-449.7,2047.27,942.3,,370.06,15.94,,1309.3,,,,6968.0,435.75,13.27,-549.4,62.453125,2507.0,-706.5,1756.5
2003-01-24,0.2747,1.5223,0.63895,1.27,1.17755,0.028895,,1.0775,29.92,898.0,747.3,4418.8,663.0,911.6,162.525,29.825,127.6,332.15,1302.0,136.45,1471.0,-441.7,2020.77,938.9,,362.26,16.16,,1319.3,,,,6761.0,435.75,13.43,-548.4,62.78125,2501.0,-699.0,1763.25
2003-01-27,0.2724,1.5247,0.63665,1.2717,1.17235,0.028845,,1.0768,30.19,885.0,641.3,4341.8,521.0,912.6,162.25,28.725,126.75,330.15,1298.5,136.35,1470.0,-435.8,2009.27,940.1,,355.76,16.57,,1314.3,,,,6631.0,435.25,13.36,-548.4,62.390625,2505.0,-700.75,1755.25
2003-01-28,0.2713,1.5275,0.63445,1.2683,1.17135,0.02847,,1.0741,29.97,892.25,646.3,4377.8,493.0,913.2,162.075,28.1,126.45,329.65,1300.5,136.8,1468.0,-434.4,2019.27,940.4,,359.66,16.65,,1318.3,,,,6693.0,438.75,13.36,-545.1,62.25,2504.0,-694.75,1761.75
2003-01-29,0.2718,1.5355,0.63685,1.2695,1.17325,0.02847,,1.0748,30.72,898.5,689.3,4419.3,496.0,909.5,162.175,29.55,127.25,328.25,1301.0,138.3,1461.0,-432.0,2034.27,951.3,,362.16,16.89,,1311.3,,,,6722.0,435.75,12.85,-548.8,61.796875,2494.5,-706.75,1757.75
2003-01-30,0.2706,1.5417,0.63465,1.2671,1.16715,0.02862,,1.0746,31.04,877.75,759.3,4365.8,595.0,911.8,162.2,29.2,129.8,328.45,1301.75,139.125,1461.0,-439.9,2007.77,951.6,,355.26,16.77,,1317.8,,,,6548.0,437.25,13.08,-544.8,62.140625,2502.5,-699.5,1759.75
2003-01-31,0.2703,1.5359,0.63865,1.2621,1.16215,0.028845,,1.0704,31.97,892.5,785.3,4447.8,597.0,911.2,162.325,29.875,130.2,329.8,1307.75,139.65,1477.0,-439.0,2005.27,962.7,,360.86,16.83,,1316.8,,,,6695.0,438.5,13.09,-545.9,62.234375,2511.0,-704.0,1765.25
2003-02-03,0.2674,1.5303,0.64035,1.2634,1.15935,0.02902,,1.0712,31.79,896.25,797.8,4453.3,648.0,913.7,162.025,28.75,129.65,330.65,1309.75,139.75,1466.0,-437.4,2006.77,987.5,,358.16,16.74,,1314.3,,,,6725.0,437.0,13.6,-546.7,62.0625,2511.5,-700.0,1768.25
2003-02-04,0.2741,1.5379,0.64095,1.2744,1.16325,0.028645,,1.0796,31.59,887.0,707.8,4323.8,548.0,922.0,160.825,28.075,128.7,329.55,1311.25,139.1,1449.0,-441.0,1995.77,979.8,,359.26,16.59,,1322.6,,,,6668.0,438.0,13.7,-546.0,62.53125,2519.5,-697.5,1768.75
2003-02-05,0.2737,1.5333,0.63835,1.2671,1.16125,0.029195,,1.0738,31.46,882.25,728.8,4433.3,568.0,919.3,160.075,27.625,128.65,328.75,1311.5,138.7,1439.0,-438.7,1990.27,978.2,,356.06,16.76,,1307.6,,,,6628.0,437.0,13.29,-547.8,62.015625,2526.5,-705.0,1768.75
2003-02-06,0.2744,1.5273,0.64025,1.2701,1.16215,0.029145,,1.0761,31.31,878.25,680.8,4326.3,413.0,912.8,159.1,27.25,127.55,330.15,1310.25,137.7,1458.0,-435.3,1995.77,971.2,,353.26,17.06,,1298.8,,,,6588.0,439.25,13.12,-549.0,62.4375,2524.0,-705.5,1771.75
2003-02-07,0.2739,1.5221,0.63875,1.27,1.15995,0.028145,,1.0761,29.76,868.25,637.3,4258.3,418.0,912.6,158.45,27.4,127.1,330.3,1311.5,137.525,1465.0,-436.9,1980.27,977.4,,347.26,17.12,,1295.8,,,,6501.0,440.0,12.99,-550.4,62.671875,2531.0,-712.25,1775.75
2003-02-10,0.2742,1.5183,0.63475,1.2617,1.15305,0.02852,,1.0706,30.29,873.75,613.8,4267.3,346.0,906.3,159.375,28.3,128.3,331.3,1312.75,138.325,1463.0,-436.3,1989.77,970.7,,349.86,17.2,,1290.8,,,,6557.0,441.75,13.05,-546.6,62.265625,2518.0,-703.25,1779.5
2003-02-11,0.2744,1.5085,0.63545,1.2603,1.15345,0.02847,,1.0686,32.88,867.5,686.8,4317.3,441.0,905.1,159.25,27.975,128.3,330.6,1311.0,138.525,1453.0,-437.4,1992.77,972.8,,349.76,17.09,,1287.8,,,,6487.0,441.75,12.95,-542.9,62.484375,2514.5,-696.0,1774.75
2003-02-12,0.2719,1.5065,0.63545,1.259,1.15265,0.028595,,1.0672,31.95,854.5,613.8,4280.3,352.0,895.1,157.75,27.725,127.85,329.3,1309.0,137.025,1426.0,-437.9,1979.27,979.2,,343.66,16.99,,1281.5,,,,6383.0,439.5,12.5,-543.1,62.90625,2508.5,-704.75,1770.25
2003-02-13,0.2784,1.5117,0.64015,1.271,1.15715,0.028895,,1.0759,31.32,856.75,598.8,4251.3,358.0,899.8,157.375,28.0,125.75,326.2,1307.0,136.2,1385.0,-439.5,1982.27,980.4,,343.56,16.84,,1284.1,,,,6408.0,440.0,12.74,-539.9,63.453125,2516.5,-696.25,1771.25
2003-02-14,0.2754,1.5021,0.63875,1.2647,1.15875,0.02967,,1.0702,31.65,874.75,667.8,4359.8,439.0,894.3,158.4,27.5,126.3,327.15,1310.5,136.575,1395.0,-436.3,2005.77,978.8,,347.36,17.05,,1284.3,,,,6573.0,440.5,12.98,-540.2,62.921875,2510.0,-695.0,1779.0
2003-02-17,0.2754,1.5021,0.63875,1.2647,1.15875,0.02967,,1.0702,31.65,874.75,721.8,4399.8,568.0,894.3,158.4,27.5,126.3,327.15,1310.5,136.575,1388.0,-434.8,2005.77,978.8,,347.36,17.05,,1284.3,,,,6573.0,440.5,12.98,-540.2,62.921875,2510.0,-695.0,1779.0
2003-02-18,0.2733,1.4827,0.64095,1.2559,1.16935,0.030095,,1.0633,31.65,889.25,779.3,4419.8,508.0,886.4,158.8,27.9,124.75,327.15,1309.75,136.3,1372.0,-434.5,2039.27,952.6,,354.26,17.05,,1286.3,,,,6695.0,438.5,13.29,-541.2,62.984375,2507.0,-694.0,1780.25
2003-02-19,0.278,1.4885,0.64255,1.2632,1.17045,0.02987,,1.0687,31.61,884.5,701.8,4310.8,416.0,892.1,159.05,28.2,125.35,325.65,1306.0,137.2,1374.0,-433.0,2030.27,958.6,,348.76,17.15,,1293.3,,,,6661.0,435.5,13.32,-542.4,63.484375,2508.0,-696.25,1772.5
2003-02-20,0.2822,1.4853,0.64555,1.2698,1.17335,0.028795,,1.0746,30.93,876.5,644.8,4284.3,382.0,895.2,159.525,28.0,125.95,326.3,1309.5,137.625,1391.0,-430.8,2025.27,960.3,,348.06,17.26,,1297.0,,,,6573.0,435.75,13.43,-544.8,63.796875,2505.0,-699.5,1776.75
2003-02-21,0.2803,1.4711,0.64525,1.2641,1.16965,0.02897,,1.0697,30.18,885.0,672.3,4334.3,394.0,893.9,159.8,28.975,128.5,325.65,1311.25,137.975,1383.0,-435.8,2035.27,962.8,,350.86,17.16,,1297.3,,,,6648.0,432.0,13.41,-542.3,63.421875,2526.0,-694.0,1773.25
2003-02-24,0.2893,1.4767,0.65285,1.2667,1.17575,0.028695,,1.0742,29.21,870.25,629.3,4269.3,372.0,898.5,160.025,29.275,129.4,324.1,1305.5,138.4,1361.0,-443.6,2014.77,967.6,,346.56,16.94,,1302.3,,,,6508.0,431.0,13.07,-541.6,63.796875,2521.0,-695.75,1766.25
2003-02-25,0.2895,1.4661,0.65165,1.2641,1.18075,0.02812,,1.0746,30.27,877.5,527.3,4170.3,280.0,894.5,159.425,28.35,128.7,322.75,1301.75,137.525,1354.0,-447.0,2018.77,972.9,,350.76,16.79,,1295.0,,,,6568.0,432.25,13.13,-539.0,63.984375,2513.5,-691.75,1765.25
2003-02-26,0.2918,1.4715,0.65135,1.2668,1.18145,0.02832,,1.0756,30.56,865.5,501.3,4154.3,263.0,896.2,159.65,29.0,130.35,322.0,1300.5,137.85,1352.0,-446.9,1994.77,974.2,,347.26,16.9,,1296.3,,,,6458.0,432.0,13.25,-535.8,64.28125,2522.5,-688.75,1764.5
2003-02-27,0.2893,1.4727,0.65175,1.2645,1.17825,0.028395,,1.0737,29.4,876.0,554.3,4187.8,266.0,888.3,158.4,28.325,129.55,322.4,1290.0,136.425,1355.0,-448.4,2017.27,970.8,,349.46,16.95,,1286.9,,,,6540.0,430.5,13.43,-536.6,64.40625,2525.5,-686.5,1753.75
2003-02-28,0.2927,1.4665,0.65505,1.268,1.17435,0.02852,,1.0767,30.88,878.75,589.8,4229.8,328.0,892.4,158.725,29.6,128.25,320.7,1290.25,136.25,1339.0,-440.5,2031.27,976.3,,349.26,17.31,,1289.4,,,,6568.0,431.5,13.47,-539.7,64.828125,2519.0,-693.5,1754.0
2003-03-03,0.2988,1.4711,0.65535,1.2764,1.17755,0.02792,,1.0839,30.49,873.25,600.8,4237.3,368.0,891.4,158.7,29.425,129.4,321.5,1294.75,135.375,1342.0,-440.4,2013.27,977.3,,348.56,17.3,,1296.6,,,,6491.0,432.75,13.27,-539.2,65.03125,2518.5,-691.75,1759.75
2003-03-04,0.2958,1.4737,0.65785,1.2758,1.17525,0.027745,,1.0834,30.23,860.0,514.8,4194.8,241.0,895.4,158.775,28.2,128.25,320.85,1298.0,135.475,1334.0,-446.2,2006.27,984.8,,344.06,17.11,,1296.6,,,,6360.0,434.5,13.17,-541.0,65.265625,2514.0,-697.5,1762.75
2003-03-05,0.3006,1.4953,0.66195,1.2853,1.17985,0.026795,,1.0896,30.58,867.25,492.8,4206.8,159.0,895.3,158.3,27.675,126.6,322.15,1297.25,135.125,1335.0,-447.3,2008.77,995.4,,343.96,16.96,,1293.1,,,,6415.0,435.5,12.98,-541.2,65.5625,2509.5,-701.0,1757.75
2003-03-06,0.2989,1.4955,0.66135,1.2854,1.17935,0.027345,,1.0867,30.56,859.5,474.3,4128.8,163.0,899.0,158.2,26.925,125.65,322.3,1300.25,135.025,1342.0,-446.4,2005.27,991.8,,342.76,17.02,,1296.7,,,,6323.0,438.5,13.09,-544.0,65.359375,2508.5,-706.25,1757.5
2003-03-07,0.2987,1.4941,0.66405,1.2893,1.18205,0.02792,,1.0865,31.03,866.25,410.8,4128.3,72.0,893.0,158.45,26.975,127.1,322.55,1293.0,135.1,1354.0,-445.0,2007.27,987.4,,343.16,17.08,,1298.2,,,,6383.0,438.25,12.94,-543.3,65.625,2525.0,-705.25,1748.25
2003-03-10,0.2994,1.4933,0.66425,1.2927,1.18255,0.028445,,1.0909,30.62,845.5,354.8,4015.3,-56.0,896.9,158.05,26.675,125.75,323.0,1292.5,134.65,1353.0,-447.3,1987.27,1006.7,,336.46,16.87,,1297.4,,,,6208.0,435.25,12.84,-542.7,65.96875,2523.0,-702.75,1748.75
2003-03-11,0.2889,1.4991,0.66065,1.2912,1.18055,0.029895,,1.089,30.65,838.0,329.8,3987.3,-61.0,892.7,156.85,27.375,126.7,321.15,1289.0,133.2,1326.0,-445.2,1978.77,998.5,,335.06,16.98,,1298.4,,,,6168.0,433.25,13.39,-542.7,65.734375,2530.5,-697.0,1746.75
